</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8321	1411
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8324	1411
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8325	1411
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8327	1411
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8328	1411
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8329	1412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8330	1412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8331	1412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8332	1412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8333	1413
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8334	1413
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8335	1413
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8336	1414
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8337	1415
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8338	1415
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8341	1416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8343	1416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8344	1416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8346	1416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8347	1416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8348	1417
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8349	1417
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8350	1418
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8351	1418
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8352	1418
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8353	1419
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8354	1420
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8355	1421
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8356	1422
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8357	1434
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8358	1434
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8360	1434
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8362	1434
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8365	1435
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8367	1435
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8368	1436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8370	1436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8371	1436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8372	1436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8373	1436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8374	1437
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8375	1437
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8376	1438
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8377	1440
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8379	1442
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8380	1443
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8381	1443
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8382	1443
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8383	1443
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8384	1443
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8385	1445
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8386	1445
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8387	1445
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8388	1445
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8389	1448
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8390	1449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8391	1450
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8392	1451
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8393	1452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8394	1452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8396	1452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8399	1453
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8401	1454
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8412	1455
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8413	1455
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8414	1455
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8415	1455
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8416	1456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8418	1456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8419	1456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8420	1457
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8421	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8423	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8424	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8426	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8428	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8430	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8432	1458
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8433	1459
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8434	1461
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8435	1461
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8436	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8437	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8438	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8439	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8440	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8441	1462
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8442	1463
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8444	1463
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8445	1464
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8446	1465
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8448	1465
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8449	1465
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8450	1465
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8451	1467
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8453	1467
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8454	1467
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8455	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8457	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8458	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8459	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8460	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8461	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8462	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8463	1468
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8465	1474
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8467	1474
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8468	1475
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8469	1475
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8470	1476
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8471	1476
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8472	1477
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8473	1477
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8476	1478
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8477	1478
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8478	1478
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8479	1479
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8480	1480
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8481	1481
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8482	1484
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8484	1484
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8485	1484
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8486	1484
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8487	1484
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8488	1485
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8490	1486
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8492	1486
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8493	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8494	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8495	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8496	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8497	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8498	1487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8499	1488
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8500	1489
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8501	1489
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8502	1489
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8503	1489
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8504	1489
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8505	1490
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8506	1492
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8507	1492
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8508	1492
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8509	1492
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8510	1493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8512	1493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8513	1493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8514	1493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8515	1500
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8517	1500
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8518	1501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8519	1501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8520	1502
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8521	1502
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8524	1503
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8525	1503
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8526	1503
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8527	1504
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8528	1505
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8529	1506
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8530	1508
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8531	1508
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8532	1508
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8533	1508
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8534	1509
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8535	1509
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8536	1509
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8537	1509
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8538	1509
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8539	1510
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8540	1510
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8541	1510
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8542	1510
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8543	1514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8544	1514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8545	1514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8546	1514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8547	1514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8548	1517
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8550	1517
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8551	1518
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8553	1518
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8554	1518
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8555	1518
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8556	1518
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8557	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8558	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8559	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8560	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8561	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8562	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8563	1519
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8564	1520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8565	1521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8566	1521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8567	1521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8568	1521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8569	1521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8570	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8572	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8573	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8574	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8575	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8577	1523
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8580	1536
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8581	1536
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8582	1537
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8583	1537
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8585	1538
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8586	1538
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8587	1539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8588	1539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8589	1539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8590	1540
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8591	1540
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8592	1540
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8593	1543
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8594	1543
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8595	1543
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8596	1543
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8597	1544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8598	1544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8599	1544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8600	1544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8601	1545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8602	1546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8603	1546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8604	1545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8605	1547
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8606	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8608	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8609	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8610	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8611	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8612	1548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8613	1549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8614	1549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8615	1549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8616	1550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8617	1550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8619	1550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8620	1550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8621	1550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8622	1551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8623	1551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8624	1551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8625	1551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8626	1551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8627	1549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8628	1555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8630	1555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8631	1555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8632	1555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8634	1555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8635	1556
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8636	1556
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8637	1556
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8638	1559
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8639	1559
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8640	1559
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8641	1560
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8643	1560
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8644	1560
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8645	1561
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8646	1561
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8647	1561
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8648	1561
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8649	1563
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8651	1563
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8652	1563
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8653	1563
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8654	1564
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8655	1564
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8656	1566
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8657	1567
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8659	1567
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8660	1567
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8661	1567
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8662	1571
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8664	1575
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8666	1575
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8667	1575
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8668	1576
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8669	1576
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8672	1576
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8674	1575
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8676	1584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8678	1584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8679	1585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8680	1585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8681	1585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8682	1591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8684	1591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8685	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8688	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8689	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8690	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8691	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8692	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8694	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8695	1592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8696	1593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8697	1594
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8698	1594
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8699	1595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8700	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8702	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8703	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8705	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8706	1604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8708	1604
