</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5129	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%use_login_group
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5147	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%tmp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5182	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5231	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:parse_with_separator:%tmp95
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5304	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5306	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%command_name.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5308	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%package.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5310	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%version.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5312	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%authors.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5314	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_arn:%n_authors.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5431	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5433	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%command_name.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5435	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%package.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5437	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%version.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5439	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%authors.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5441	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_ar:%n_authors
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5465	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5467	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%command_name.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5469	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%package.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5471	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%version.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5473	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%authors.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5475	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%n_authors
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5477	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc_va:%authtab
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5516	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5518	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc:%command_name.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5520	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc:%package.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5522	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc:%version.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5524	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:version_etc:%authors
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5546	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xnmalloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5548	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xnmalloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5559	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xmalloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5561	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xmalloc:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5575	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xnrealloc:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5577	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xnrealloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5579	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xnrealloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5591	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xrealloc:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5593	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xrealloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5619	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2nrealloc:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5621	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2nrealloc:%pn.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5623	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2nrealloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5625	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2nrealloc:%n
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5666	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xcharalloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5670	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2realloc:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5672	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:x2realloc:%pn.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5678	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xzalloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5685	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xcalloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5687	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xcalloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5689	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xcalloc:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5700	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xmemdup:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5702	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xmemdup:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5710	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrdup:%string.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5723	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xfts_open:%argv.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5725	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xfts_open:%options.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5727	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xfts_open:%compar.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5729	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xfts_open:%fts
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5749	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cycle_warning_required:%fts.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5751	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cycle_warning_required:%ent.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5769	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5771	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%ptr.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5773	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%strtol_base.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5775	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%val.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5777	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%valid_suffixes.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5779	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%t_ptr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5781	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5783	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%tmp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5785	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%err
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5802	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%q
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5807	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%ch
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5881	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%base
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5884	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%suffixes
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5886	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:xstrtoul:%overflow
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5994	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5996	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale:%scale_factor.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6014	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale_by_power:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6016	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale_by_power:%base.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6018	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale_by_power:%power.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6020	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bkm_scale_by_power:%err
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6032	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_calloc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6034	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_calloc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6036	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_calloc:%result
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6050	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_calloc:%bytes
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6074	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%argv.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6076	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%options.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6078	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%compar.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6080	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%sp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6082	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6084	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%root
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6086	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%nitems
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6088	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%parent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6090	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%tmp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6092	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_open:%defer_stat
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9965	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_next:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9967	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_next:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9969	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_next:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9974	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_next:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10017	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10019	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%buffer.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10021	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%buffer_size.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10023	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%counter
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10025	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10027	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_entries:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10082	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10084	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%processor.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10086	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%processor_data.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10088	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%counter
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10090	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10092	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_do_for_each:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10144	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_string:%string.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10146	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_string:%n_buckets.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10148	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_string:%value
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10150	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_string:%ch
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10173	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_reset_tuning:%tuning.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10178	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%candidate.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10180	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%tuning.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10182	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%hasher.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10184	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%comparator.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10186	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%data_freer.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10188	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_initialize:%table
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6404	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_close:%freep
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6406	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_close:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6408	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_close:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6530	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6532	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6534	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%tmp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6536	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%instr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6538	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%t
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6942	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_read:%parent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7160	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_set:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7162	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_set:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7164	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_set:%instr.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7193	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_children:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7195	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_children:%instr.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7197	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_children:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7199	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_children:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7300	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_children:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7314	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_maxarglen:%argv.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7316	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_maxarglen:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7318	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_maxarglen:%max
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7499	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_stat:%sbp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7503	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_stat:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7764	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:diropen:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7766	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:diropen:%dir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7768	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:diropen:%open_flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7774	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:diropen:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7796	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_lfree:%head.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7798	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_lfree:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7819	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fd_ring_clear:%fd_ring.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7827	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fd_ring_clear:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7839	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:free_dir:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7862	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%fts.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7864	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%ent.addr
