</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6467	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6468	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6469	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6470	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6472	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6473	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6474	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6475	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6476	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6477	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6478	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6480	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6481	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6483	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6484	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6487	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6488	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6489	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6490	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6491	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6492	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6493	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6495	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6496	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6497	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6498	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6500	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6501	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6502	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6503	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6504	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6505	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6507	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6508	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6509	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6510	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6511	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6513	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6514	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6515	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6516	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6517	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6518	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6519	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6520	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6521	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6522	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6524	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6525	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6527	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6528	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6529	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6531	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6533	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6535	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6537	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6539	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6540	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6542	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6543	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6544	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6545	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6547	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6548	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6549	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6550	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6551	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6552	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6553	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6554	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6555	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6556	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6557	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6558	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6560	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6561	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6562	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6564	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6565	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6566	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6567	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6568	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6569	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6570	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6571	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6573	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6574	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6575	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6576	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6577	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6578	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6579	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6581	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6582	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6583	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6584	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6585	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6587	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6588	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6589	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6590	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6591	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6592	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6594	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6595	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6596	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6597	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6599	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6600	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6603	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6604	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6605	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6606	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6607	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6608	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6609	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6611	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6612	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6613	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6614	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6615	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6616	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6617	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6618	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6619	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6620	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6621	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6622	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6623	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6625	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6626	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6627	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6628	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6631	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6632	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6633	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6634	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6635	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6637	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6638	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6639	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6640	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6641	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6642	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6643	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6644	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6647	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6648	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6649	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6650	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6651	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6652	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6653	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6654	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6656	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6657	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6658	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6660	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6661	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6662	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6663	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6664	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6665	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6666	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6667	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6668	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6669	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6670	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6673	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6674	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6675	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6677	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6678	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6679	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6680	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6682	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6683	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6685	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6686	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6687	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6688	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6689	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6690	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6691	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6692	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6694	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6695	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6696	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6697	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6700	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6701	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6702	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6703	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6704	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6705	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6707	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6708	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6709	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6710	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6711	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6712	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6713	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6715	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6716	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6717	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6718	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6722	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6723	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6724	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6725	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6726	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6727	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6728	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6729	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6730	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6731	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6732	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6733	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6734	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6735	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6736	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6738	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6739	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6740	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6741	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6742	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6743	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6744	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6747	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6748	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6749	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6751	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6752	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6753	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6755	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6756	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6757	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6758	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6759	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6760	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6761	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6762	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6763	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6766	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6767	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6768	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6769	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6770	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6771	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6772	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6773	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6774	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6775	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6777	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6778	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6779	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6781	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6782	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6783	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6784	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6786	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6787	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6788	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6789	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6790	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6792	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6793	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6794	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6795	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6796	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6797	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6798	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6799	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6800	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6801	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6802	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6803	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6805	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6806	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6807	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6808	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6809	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6812	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6813	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6814	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6815	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6816	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6817	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6818	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6820	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6821	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6822	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6823	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6824	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6826	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6827	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6828	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6829	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6830	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6831	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6833	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6834	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6835	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6836	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6839	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6840	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6841	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6843	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6844	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6845	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6846	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6847	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6848	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6849	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6850	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6851	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6852	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6854	24
