</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12493	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12500	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12503	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12510	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12517	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12528	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12537	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12541	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12548	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12552	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12561	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12564	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12571	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12579	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12583	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12591	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12594	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12598	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12599	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12601	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12602	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12609	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12612	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12616	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12617	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12619	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12620	5
